m,targetID,used,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2,27,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0010614064355934788,0.0016515387870968525,0.0031795992728581688,0.00708671262924213,0.01793757270721165,0.051446035052032504,0.15687762771370903,0.42959290343197437,1.0044451871640756,2.1028732838228787,4.082558454356288,7.5203285422518755,13.351852949954726,23.095003791943956,39.20857225166965,65.67040579264322,108.90957044842638,179.30883474458557,293.62580870531514,478.89378382262487
2,28,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0011569579607000572,0.0032675851038454,0.00962309365698293,0.029465911005599473,0.08879976299325565,0.23763304046549308,0.5415505706492054,1.0883191758706083,2.0166856039600995,3.553515970079072,6.067665853790601,10.15596939311182,16.7820146707443,27.49993861115167,44.81504710693537,72.76471770029043,117.85401003166032,190.56247067113557,307.77075349068264,496.6684464114811
2,29,True,0.001,0.001,0.001,0.0010022986425779993,0.0010908373487386754,0.0013090250480486444,0.0017249815671499969,0.0024199067823659297,0.0033660604449405047,0.004613929434106437,0.006235499542992262,0.008314609498529954,0.010948596869764661,0.014249647495725418,0.018345030134979238,0.0233752472666388,0.029489138382128625,0.03683511423146448,0.04554803107809499,0.05573185908128895,0.06743933157453393,0.08065116506526397,0.09525872322218365,0.11105482881913134,0.12773680817465208,0.14492446106276785,0.162190606626659,0.17910054247217275,0.19525486526019648,0.21032052790256678
2,30,,0.001,0.0010067915586410632,0.0010812278895761692,0.001237031534486726,0.001470470422958115,0.0017819395610580218,0.0022157376042548096,0.0029991932610960886,0.004278543452788929,0.006057704603067529,0.008509069820050416,0.011853275168144623,0.016361145940493604,0.022346714884596972,0.030142528571643557,0.04005079167600691,0.05227557743782996,0.06686496982702281,0.08370825180820596,0.10260734842563222,0.12338119138057514,0.14593401586031596,0.1702549346770634,0.19636757482090184,0.22426917879497182,0.2538875174327427,0.28506158962169964,0.3175369824555923,0.35097874131618095,0.38497756258682103
2,31,,0.001,0.0010710340191589962,0.0013380543955448044,0.001682531238033472,0.002114539608291995,0.002663165063452792,0.0034119621544125276,0.004553053923598798,0.006377327749704236,0.008873023166921715,0.012253576264676293,0.016801210204456154,0.022874842809826094,0.030925906359558518,0.04151659378256856,0.0553418996174725,0.07325695953268004,0.09631115418506593,0.1257897172143773,0.16326248702206922,0.21063842952805062,0.27022243928318057,0.3447676056730322,0.4375119151990072,0.552185155335559,0.6929707649140044,0.8644073882297261,1.0712214686339165,1.3180888997540656,1.609337522647855
2,32,,0.001,0.0010071082885730906,0.0010284014899776923,0.001114783838685112,0.0013693991478675922,0.0018792303006743415,0.0028255890149193595,0.004423503084041824,0.0069770420698210996,0.010943809650039996,0.017032057242314172,0.026214363174334503,0.039709590227049216,0.05880652004846105,0.084419282319716,0.1164089087265082,0.15305710002824222,0.19125534261476407,0.2275073119400082,0.2591269186666427,0.2848703389629121,0.3048236006291522,0.31989922123076187,0.33129302892095397,0.34008454555276413,0.347057302043605,0.3527120380732696,0.35735803058858134,0.3611947902932388,0.36436153738148475
2,33,,0.001,0.0010442348373309249,0.0011653777385385279,0.0013548062814231127,0.0016406887869006403,0.0020658343395994305,0.002713681156639139,0.0038102190293235277,0.005713222643026791,0.008515380170453413,0.012597211455560323,0.01849548161576005,0.02694843828013424,0.03895872633584737,0.055866589771500476,0.07942488014280757,0.11185233482602511,0.15581316492170713,0.2142313229102708,0.2898297347264672,0.38433206508256446,0.49744132604845515,0.626152136708157,0.7653501529792415,0.9099894758004035,1.0572710722707983,1.2068275795619468,1.3591732709831288,1.514236190638334,1.670923671985227
2,34,,0.001,0.001,0.001,0.0010547682384044646,0.0013101944690435362,0.001834576374674636,0.002794699134987524,0.004456842585021804,0.0071681432268122245,0.011520986644188571,0.01849772647912148,0.029652393459336006,0.047421317647573215,0.07557231196019691,0.11980916740142666,0.1884683920128158,0.29300176879263656,0.4473537873202869,0.6644229539911387,0.9479794597590304,1.2826173453504677,1.6304179125904303,1.9428178959944462,2.184137143494477,2.3472363751347696,2.4476982204857474,2.5074269069744357,2.543610019920685,2.566511920429837,2.581566940440951
2,35,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0010099840069034722,0.0014360387530679376,0.003313675639589409,0.008081304930642016,0.019200808875118488,0.04414823501692063,0.09763421154741338,0.20679685939564627,0.4191065216272416,0.8147545683905983,1.5266260065685848,2.7727812018809046,4.909209579652379,8.515235381928651,14.531487780013652,24.482538071323777,40.83595036554303,67.58112135229652,111.16221376000092,181.98150874551717,296.82159537056395,482.747540099114
2,36,,0.001,0.001,0.001,0.00137038647924106,0.0022066069260197516,0.0035529738083272234,0.005720665617340972,0.009210215171777888,0.014826956416888266,0.023865173706855803,0.03840291288034023,0.06177068494114541,0.09929036820767001,0.15942519363883603,0.2555261845895496,0.408371827933043,0.6495432038110043,1.0249974563538524,1.5960045337541713,2.428658529888185,3.5510832978779123,4.855506693971871,6.028738552487595,6.779497752439652,7.1375073460116045,7.284419523768743,7.342412325062607,7.365550019778694,7.375063050655854,7.379119469622521
2,37,,0.001,0.001,0.001,0.001,0.001,0.001,0.0011010789772536015,0.0016197460336514295,0.003170772790169204,0.006901182539152394,0.01487500396614297,0.031013450169429004,0.0623177724957822,0.12087081241428893,0.2268064592684116,0.41297475798512107,0.7326674505049259,1.2724112147979367,2.1725959610139736,3.6606443706465357,6.104462352912867,10.098594728059505,16.603071167950116,27.167125741245524,44.28962015370687,71.99964091821012,116.79169058371068,189.13193976308875,305.8841273460336,494.2164519820383
2,38,,0.001,0.001,0.001,0.001474920338106275,0.0023741373082964133,0.0038207257856198227,0.006146512349527249,0.009882301502032693,0.015873654625911723,0.025458310974147226,0.04072825617098316,0.06488999832762722,0.10268256344904401,0.16062684740503552,0.24634540953979275,0.36497259810049043,0.5096254705369261,0.6505147104086554,0.7505427063789885,0.8034812010644108,0.8275245293965904,0.8382059042328919,0.8431514566740643,0.8455863157181644,0.8468626278062058,0.8475703487197789,0.8479817113683848,0.848232140731239,0.8483895821139612,0.8484906945243669
2,39,,0.001,0.001,0.001,0.001460586579187203,0.002351231351228976,0.003784294451563344,0.006089025294807769,0.00979278501042885,0.015737436608165907,0.025259574997071738,0.040461886082491134,0.06460098925599121,0.10258259514108668,0.16141985288026706,0.25008786081070467,0.3771031043376562,0.5422116005848767,0.720681495506716,0.8633067570384371,0.9439980852902503,0.9802035050987674,0.9952571990601793,1.0015983771273378,1.0044026670127244,1.0057209050881082,1.0063877828934555,1.0067372167523563,1.0069313113817733,1.0070430838866218,1.0071091346268768
2,40,,0.001,0.001,0.001,0.0014434702759628768,0.002324010252015269,0.003741309558350003,0.006022048774022768,0.009690743048451779,0.015588219286437477,0.02505855214999183,0.04024043518018475,0.06451131088890817,0.1031372214354835,0.1641500524221776,0.25931996633524523,0.404589624660894,0.6179832206508352,0.9104610464586497,1.265827714318435,1.6251371147022073,1.9132608842891863,2.0957729177320363,2.192705025613556,2.240643624890441,2.264710795903086,2.27738095467221,2.2843637964834294,2.2883458727268606,2.290672382308253,2.292057782437186
2,41,,0.001,0.001,0.001,0.0014465659328420995,0.002329241863469859,0.003750371486293774,0.0060383247405512075,0.009721205028809686,0.015648421735327607,0.025184418137468596,0.04051811066282669,0.06515295951292822,0.10467500252113872,0.1679353629525751,0.2688115656861407,0.4286723331052158,0.6793697214910381,1.0655047411024283,1.6415271943879164,2.451674747192854,3.47241222467969,4.532596870144057,5.36192109101753,5.836818635201867,6.053060529267516,6.142546112828403,6.179354513064984,6.1949824891801955,6.201929640974977,6.205181783031082
2,42,,0.001,0.001,0.001,0.001,0.0011535575588207557,0.001861832960678604,0.003667456636144877,0.007021544203373149,0.013023916656747056,0.023509037470958494,0.041481415640498315,0.07184247989146535,0.12256577569105105,0.20659453560241633,0.3449031979740285,0.5714345059754788,0.9410582730128648,1.5423979365026483,2.518497801517623,4.1001188067786405,6.659372987093232,10.796112950704543,17.4770712689556,28.259948391038556,45.65429999160567,73.70272013427636,118.91677559816065,191.78420408803106,309.19602470907444,498.3549819284093
2,43,,0.001,0.0011340456954705115,0.0015093684921599808,0.0023532311207787615,0.003647603363362774,0.005588905152804827,0.008452594000592827,0.012603434537716939,0.018510308214933862,0.026753880118327224,0.03801529468834686,0.053023717762684795,0.07242863242423876,0.09656875129515652,0.1251917348859711,0.15737321774055835,0.19189620202689656,0.2277998179391293,0.26452018043042086,0.3016723755007468,0.33885266357862787,0.37557507351956015,0.41128958855509934,0.44543252114098275,0.4774833723344847,0.5070152036872573,0.533728240279487,0.5574659316314515,0.5782099072041585,0.5960608404186619
2,44,,0.001,0.001379761843555505,0.002116358190163991,0.0032283395131788733,0.004838433206891081,0.007110973051581228,0.01024051916128922,0.014456173350121844,0.020031320876715063,0.027298325707881103,0.03666744710340862,0.04864882915641803,0.0638769368202792,0.08313731780410799,0.10739499799932739,0.13782345295883694,0.17583146853205217,0.2230837686986079,0.28150893831864177,0.3532859859900661,0.4407988560925374,0.5465474924768774,0.6730059339609415,0.8224235706544083,0.9965758901130373,1.196484618737202,1.4221408000986402,1.6722758238003643,1.9442271808571068,2.2339390643059476
2,45,,0.001,0.0013543149494070579,0.002034691068345721,0.003198749303098951,0.004976567995593966,0.0076352818661246,0.011519949579460922,0.01705838275627802,0.024769371421782208,0.03527614280896549,0.049328957017576086,0.06783693697772541,0.09191069463117045,0.12291653968587511,0.16254250983805438,0.21287503186934803,0.2764826025010138,0.3565016309039656,0.4567160338556516,0.58161800456818,0.7364301478346069,0.9270613233945308,1.1599606491798478,1.4418303348913797,1.7791619113468773,2.1775758707082264,2.6409795352933694,3.17061451215573,3.7641385087838097,4.414948922119195
2,46,,0.001,0.001171113206013848,0.0017655219872715192,0.0028395927844456154,0.004565695730686043,0.007334662650710634,0.011766961754641123,0.01883811680886531,0.030061301763744882,0.047732396312518355,0.07520314247688092,0.11701477617639976,0.1783407481102288,0.26227368584183175,0.3626051148908671,0.4570542250567397,0.5260458952884044,0.5713114993501525,0.6008494032586873,0.6206951813964298,0.6345160344855192,0.644440431526907,0.6517363769294913,0.6571955351011336,0.6613347951022961,0.6645048316615527,0.6669507027074226,0.6688488273143421,0.6703288943879941,0.6714867572224549
2,47,,0.001,0.0014839144769710024,0.0023632171835376793,0.0037720313916342306,0.005993201397473526,0.009459243919307391,0.014794743213794504,0.022868358591223093,0.034838367670531695,0.05217776258712494,0.07665554147504179,0.11022936493660436,0.1547644246348887,0.21142583754654648,0.2794864443193786,0.35484568821677925,0.43305437622714676,0.5133359986895748,0.595218081820249,0.6776263316050992,0.7591366186876177,0.838153718349845,0.9131168699520665,0.9826868037054114,1.0458782403705924,1.1021232010558693,1.1512626412838005,1.193489843787535,1.229253267419447,1.2591704182031402
2,48,,0.0010000000117972177,0.0014266761789958264,0.002207743010732911,0.0035335394784427195,0.005643998817989936,0.008977587052343519,0.014197163750814392,0.02227645194276131,0.03460575825263019,0.0531072404391258,0.0803452286006064,0.11959726542396197,0.1748013581093028,0.2501334558575056,0.3484077962759881,0.46665011641362036,0.5969933806303732,0.7370659539362537,0.8856791175336125,1.0415496712100947,1.20418636849093,1.3733203521219663,1.548110435209727,1.7269090203751034,1.907436899178904,2.0870278848390034,2.262852145544296,2.4321216328345403,2.5922836467246357,2.741185084629875
2,49,,0.0010000350770558938,0.0015952372569439377,0.0025618558829785406,0.004108934721791103,0.006574256239448582,0.010481648956362399,0.016620251155801832,0.02614341192706805,0.040664100855108846,0.06231617521150752,0.09376677723225862,0.1381880030989567,0.1992657705962857,0.2813064978153612,0.3894729791902597,0.5301179572000255,0.7111833980718885,0.9426529599970161,1.2370604333433626,1.6100676260708267,2.0811123572089723,2.674115480037366,3.418202941444091,4.3483571226179825,5.505839321446547,6.938125936677656,8.697960635871453,10.840959874255649,13.421060708834196,16.48308455798716
2,50,,0.0010000004337473779,0.0015319335074064054,0.0024480030266972722,0.003941316526385636,0.006345822037974138,0.010216562568906696,0.016446532198844795,0.026470874427850895,0.042593432412578125,0.06850608607154472,0.11010883976436871,0.1767893906179386,0.2833730454956261,0.45292192037435847,0.7198789142538966,1.127593158680956,1.6953314637732801,2.3651427912661283,2.9998105367639725,3.420536321311374,3.5634147971802497,3.6391695399081567,3.6901421676360386,3.7266949661278144,3.7541474924338565,3.7752929274173015,3.791730604107612,3.804514195465623,3.81442085074032,3.8220598662727414
2,51,,0.0010000627522968014,0.0015226012341764226,0.0024377110270603374,0.003922551538155696,0.006309261253059168,0.010141773968665425,0.016285575160952716,0.02610981523746972,0.04175930182876785,0.06654921288903871,0.10551152124889158,0.16610816084645177,0.2591017261819387,0.3995318788391855,0.6076983629346647,0.9099541705082818,1.3388562342613313,1.9314040957570273,2.7216479672535208,3.717397330536592,4.851675866238457,6.070035515895384,7.3502866037778505,8.684910110717047,10.072118681098159,11.500504577292265,12.94904094411865,14.390948500323137,15.796859818990724,17.137564752814953
2,52,,0.0010001758661137771,0.0016014223565262529,0.002578533319947718,0.004151969255241065,0.006685594409439844,0.010765330508564387,0.017334640569482133,0.027912547576052868,0.044944739420640534,0.07236838503255137,0.11652082117795495,0.18760037598131352,0.30201265961373586,0.48613441655289374,0.7823393736783835,1.2586191978834833,2.023877807485759,3.2520517782753893,5.219403432337917,8.357526583466633,13.101804756994468,18.985912448419022,25.057041657188513,29.952236541679692,32.3585593077297,32.675652884555795,32.87003889239403,33.01968829066591,33.13726919430457,33.230132610770646
2,53,,0.0010014996034539132,0.0012673851592362308,0.001719854673823627,0.002710429646620674,0.004438642862144047,0.007246338521167608,0.01179653023207449,0.01916024561214817,0.03106431807177753,0.05029196096008795,0.08132819582731135,0.13139941224017365,0.2121471011932083,0.3423237949626857,0.5521337106381025,0.8902224225786518,1.4349303962985658,2.3124095558017768,3.7257835005295052,6.002070559525717,9.6676609499266,15.56964559682134,25.07062517676076,40.36066778624303,64.95166080755715,102.79634479753163,155.27509560582712,223.48064744315553,306.28974809766936,399.5984169985699
2,54,,0.010245886335396536,0.010237228809243683,0.010223342732607273,0.010201102613603047,0.010165546200527528,0.010108826384404829,0.010018606031908274,0.009875667545953672,0.009650528108606206,0.009299099792470263,0.008758355060737133,0.007945646105293275,0.0067720472157536665,0.005193313664445313,0.003331468240564393,0.0020906322510253024,0.001610595200222724,0.0013915633707402926,0.0012657476214287548,0.0011907834823715116,0.001147293091518342,0.0011084479544158376,0.00107695020212787,0.001052046544748329,0.0010334427258959684,0.0010206452387320028,0.0010115462356367019,0.001005803291161129,0.0010017471633862855,0.001000026672683264
2,55,,0.013273539850770505,0.01326286863661667,0.013245715319654431,0.013218165341602467,0.013173970107014736,0.013103194997367743,0.012990139510827009,0.012810221278467804,0.012525524657252502,0.012079014823401237,0.011388589247030968,0.010345613699220216,0.008831443762728874,0.006783581418269986,0.004357354963492942,0.002373421669502223,0.0017146541766724181,0.001415754576161865,0.001249131533061013,0.0011572132246325925,0.0010964619762474507,0.0010613087320774418,0.0010411451328817293,0.0010270136819902152,0.0010164888774953189,0.0010091133577444058,0.0010047272252726902,0.0010020760050589257,0.0010005955529276505,0.001
2,56,,0.030918769977285872,0.030903437465647814,0.03087877756688728,0.030839136781361343,0.03077546032746617,0.030673277679978336,0.030509537664796908,0.030247698653649735,0.029830272821428153,0.02916792744079309,0.028124700238524654,0.026501208688000873,0.02402569209040965,0.020386552767022354,0.015401772209551962,0.009499842937679371,0.005041700375348222,0.0029203225969949846,0.0018416739459127841,0.0013733747873850627,0.0011761484267495757,0.0010906531832691243,0.0010563484919439688,0.0010355525857168716,0.0010218198608597157,0.001013009360011639,0.0010067660939002698,0.001002990315932243,0.001000893569663029,0.001000063984261412
2,57,,0.04061170085537913,0.04060652655097222,0.04059825912387369,0.04058508669355564,0.040564169501477544,0.04053108174199913,0.040478966441239016,0.04039726630437826,0.040269835725980356,0.04007216519238684,0.03976736965825412,0.03930054765058883,0.038591222934159584,0.03752410742905954,0.03593991385909269,0.03363120550955599,0.030353242202507263,0.02585697179401494,0.01987347720293779,0.012635418662414414,0.006980908115584611,0.00376024487209166,0.0022143019391012804,0.001546639289907568,0.001296374750579546,0.0011522911115473137,0.0010778409000129058,0.001035053211678117,0.0010120327974172288,0.0010026722055256486
